trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,600549.SH,21,11:15,11:20,64.6,64.63,,47116464,0.000464,trade_window
20260710,600549.SH,22,11:20,11:25,64.61,64.67,,37756566,0.000619,trade_window
20260710,600549.SH,23,11:25,11:30,64.66,64.66,,49961891,-0.000155,trade_window
20260710,600549.SH,24,13:00,13:05,64.66,64.99,,73963072,0.005104,trade_window
20260710,600549.SH,25,13:05,13:10,64.99,65.05,,43965006,0.000923,trade_window
20260710,600549.SH,26,13:10,13:15,65.06,65.28,,57424982,0.003536,trade_window
20260710,600549.SH,27,13:15,13:20,65.25,65.2,,45499188,-0.001225,trade_window
20260710,600549.SH,28,13:20,13:25,65.2,65.28,,42415101,0.001227,trade_window
20260710,600549.SH,29,13:25,13:30,65.29,65.31,,42879225,0.00046,trade_window
20260710,600549.SH,30,13:30,13:35,65.33,65.02,,44635511,-0.00444,trade_window
20260710,600549.SH,31,13:35,13:40,65.02,64.74,,46618371.03,-0.004306,trade_window
20260710,600549.SH,32,13:40,13:45,64.74,64.71,,75985155,-0.000463,trade_window
20260710,600549.SH,33,13:45,13:50,64.71,64.47,,59947449,-0.003709,trade_window
20260710,600549.SH,34,13:50,13:55,64.48,64.66,,61296589,0.002947,trade_window
20260710,600549.SH,35,13:55,14:00,64.66,64.33,,35040126,-0.005104,trade_window
20260710,600549.SH,36,14:00,14:05,64.33,64.36,,42456689,0.000466,trade_window
20260710,600549.SH,37,14:05,14:10,64.37,63.89,,66814911,-0.007303,trade_window
20260710,600549.SH,38,14:10,14:15,63.88,63.98,,60712882,0.001409,trade_window
20260710,600549.SH,39,14:15,14:20,63.97,64.38,,32720229,0.006252,trade_window
20260710,600549.SH,40,14:20,14:25,64.37,64.07,,45372010,-0.004815,trade_window
20260710,600549.SH,41,14:25,14:30,64.05,63.9,,35532554,-0.002653,trade_window
20260710,600549.SH,42,14:30,14:35,63.88,63.76,,58483570,-0.002191,trade_window
20260710,600549.SH,43,14:35,14:40,63.78,63.58,,52819675.88,-0.002823,trade_window
20260710,600549.SH,44,14:40,14:45,63.59,63.28,,79442902.48,-0.004718,trade_window
20260710,600549.SH,45,14:45,14:50,63.23,63.4,,74713880.18,0.001896,trade_window
20260710,600549.SH,46,14:50,14:55,63.4,63.35,,64599881,-0.000789,trade_window
20260710,600549.SH,47,14:55,15:00,63.35,63.35,,49673457.48,0,trade_window
20260710,600552.SH,0,09:30,09:35,23.55,23.99,,260723827.77,0.018684,trade_window
20260710,600552.SH,1,09:35,09:40,23.98,24.28,,188541005.96,0.012088,trade_window
20260710,600552.SH,2,09:40,09:45,24.31,24.22,,129438260.96,-0.002471,trade_window
20260710,600552.SH,3,09:45,09:50,24.22,24.15,,97913853.28,-0.00289,trade_window
20260710,600552.SH,4,09:50,09:55,24.13,24.27,,74624831,0.004969,trade_window
20260710,600552.SH,5,09:55,10:00,24.27,23.69,,114793071.43,-0.023898,trade_window
20260710,600552.SH,6,10:00,10:05,23.69,23.46,,125863613.26,-0.009709,trade_window
20260710,600552.SH,7,10:05,10:10,23.45,23.32,,94008492,-0.005968,trade_window
20260710,600552.SH,8,10:10,10:15,23.32,23.19,,73912501.96,-0.005575,trade_window
20260710,600552.SH,9,10:15,10:20,23.19,23.38,,67929506.35,0.008193,trade_window
20260710,600552.SH,10,10:20,10:25,23.36,23.22,,45120030.54,-0.006843,trade_window
20260710,600552.SH,11,10:25,10:30,23.21,23.27,,26025599,0.002153,trade_window
20260710,600552.SH,12,10:30,10:35,23.28,23.01,,76792209.3,-0.011173,trade_window
20260710,600552.SH,13,10:35,10:40,23.01,23.05,,43681696,0.001738,trade_window
20260710,600552.SH,14,10:40,10:45,23.05,22.94,,23718666,-0.004772,trade_window
20260710,600552.SH,15,10:45,10:50,22.94,22.9,,30399955,-0.001744,trade_window
20260710,600552.SH,16,10:50,10:55,22.89,22.87,,33477951,-0.00131,trade_window
20260710,600552.SH,17,10:55,11:00,22.86,23.02,,20253523,0.006559,trade_window
20260710,600552.SH,18,11:00,11:05,23.02,22.89,,17347051,-0.005647,trade_window
20260710,600552.SH,19,11:05,11:10,22.9,22.91,,21923750,0.000874,trade_window
20260710,600552.SH,20,11:10,11:15,22.91,22.85,,31314559,-0.002619,trade_window
20260710,600552.SH,21,11:15,11:20,22.85,22.93,,12771879.8,0.003501,trade_window
20260710,600552.SH,22,11:20,11:25,22.92,23,,27788720,0.003053,trade_window
20260710,600552.SH,23,11:25,11:30,23,23,,51740522,0,trade_window
20260710,600552.SH,24,13:00,13:05,23,22.96,,29698995,-0.001739,trade_window
20260710,600552.SH,25,13:05,13:10,22.96,22.98,,21271381,0.000871,trade_window
20260710,600552.SH,26,13:10,13:15,22.98,23.18,,28709257,0.008703,trade_window
20260710,600552.SH,27,13:15,13:20,23.18,23.03,,23970682,-0.006471,trade_window
20260710,600552.SH,28,13:20,13:25,23.03,23.07,,14732476,0.001737,trade_window
20260710,600552.SH,29,13:25,13:30,23.07,23.16,,20281244,0.003901,trade_window
20260710,600552.SH,30,13:30,13:35,23.16,23.14,,39910211,-0.000864,trade_window
20260710,600552.SH,31,13:35,13:40,23.16,22.86,,35614219,-0.0121,trade_window
20260710,600552.SH,32,13:40,13:45,22.86,22.84,,25693204.87,-0.000875,trade_window
20260710,600552.SH,33,13:45,13:50,22.83,22.79,,33094338.24,-0.002189,trade_window
20260710,600552.SH,34,13:50,13:55,22.8,22.75,,19259863,-0.001755,trade_window
20260710,600552.SH,35,13:55,14:00,22.75,22.62,,26974257,-0.005714,trade_window
20260710,600552.SH,36,14:00,14:05,22.62,22.64,,29844826,0.000884,trade_window
20260710,600552.SH,37,14:05,14:10,22.65,22.5,,42465481.43,-0.006184,trade_window
20260710,600552.SH,38,14:10,14:15,22.49,22.58,,23681453.94,0.003556,trade_window
20260710,600552.SH,39,14:15,14:20,22.58,22.7,,17565454,0.005314,trade_window
20260710,600552.SH,40,14:20,14:25,22.7,22.58,,13856629,-0.005286,trade_window
20260710,600552.SH,41,14:25,14:30,22.58,22.51,,19800409,-0.0031,trade_window
20260710,600552.SH,42,14:30,14:35,22.5,22.53,,26742757,0.000888,trade_window
20260710,600552.SH,43,14:35,14:40,22.53,22.42,,22039421.09,-0.004882,trade_window
20260710,600552.SH,44,14:40,14:45,22.42,22.3,,45758997.36,-0.005352,trade_window
20260710,600552.SH,45,14:45,14:50,22.28,22.3,,30158803.39,0,trade_window
20260710,600552.SH,46,14:50,14:55,22.29,22.22,,41489555,-0.003587,trade_window
20260710,600552.SH,47,14:55,15:00,22.21,22.13,,36780885,-0.00405,trade_window
20260710,600590.SH,0,09:30,09:35,9.03,8.96,,14386519,-0.007752,trade_window
20260710,600590.SH,1,09:35,09:40,8.96,9.05,,15294162,0.010045,trade_window
20260710,600590.SH,2,09:40,09:45,9.06,9.1,,9308627,0.005525,trade_window
20260710,600590.SH,3,09:45,09:50,9.1,9.14,,8881953,0.004396,trade_window
20260710,600590.SH,4,09:50,09:55,9.15,9.21,,7892820,0.007659,trade_window
20260710,600590.SH,5,09:55,10:00,9.2,9.15,,7217915,-0.006515,trade_window
20260710,600590.SH,6,10:00,10:05,9.16,9.19,,9458064,0.004372,trade_window
20260710,600590.SH,7,10:05,10:10,9.2,9.31,,15417008,0.013058,trade_window
20260710,600590.SH,8,10:10,10:15,9.31,9.3,,6307780,-0.001074,trade_window
20260710,600590.SH,9,10:15,10:20,9.31,9.36,,9393399,0.006452,trade_window
20260710,600590.SH,10,10:20,10:25,9.36,9.32,,4704999,-0.004274,trade_window
20260710,600590.SH,11,10:25,10:30,9.32,9.3,,3413715,-0.002146,trade_window
20260710,600590.SH,12,10:30,10:35,9.31,9.26,,4735407,-0.004301,trade_window
20260710,600590.SH,13,10:35,10:40,9.26,9.32,,3717006,0.006479,trade_window
20260710,600590.SH,14,10:40,10:45,9.32,9.32,,3202283,0,trade_window
20260710,600590.SH,15,10:45,10:50,9.33,9.29,,3168410,-0.003219,trade_window
20260710,600590.SH,16,10:50,10:55,9.3,9.29,,1698526,0,trade_window
20260710,600590.SH,17,10:55,11:00,9.3,9.31,,2505856,0.002153,trade_window
20260710,600590.SH,18,11:00,11:05,9.3,9.29,,2408566,-0.002148,trade_window
20260710,600590.SH,19,11:05,11:10,9.29,9.3,,1671834,0.001076,trade_window
20260710,600590.SH,20,11:10,11:15,9.29,9.29,,2480807,-0.001075,trade_window
20260710,600590.SH,21,11:15,11:20,9.3,9.33,,3547221,0.004306,trade_window
20260710,600590.SH,22,11:20,11:25,9.34,9.34,,5820544,0.001072,trade_window
20260710,600590.SH,23,11:25,11:30,9.34,9.35,,2933306,0.001071,trade_window
20260710,600590.SH,24,13:00,13:05,9.35,9.44,,23336670,0.009626,trade_window
20260710,600590.SH,25,13:05,13:10,9.44,9.45,,8356303,0.001059,trade_window
20260710,600590.SH,26,13:10,13:15,9.45,9.55,,15879180,0.010582,trade_window
20260710,600590.SH,27,13:15,13:20,9.56,9.55,,5260802,0,trade_window
20260710,600590.SH,28,13:20,13:25,9.56,9.56,,5133329,0.001047,trade_window
20260710,600590.SH,29,13:25,13:30,9.57,9.56,,4581227,0,trade_window
20260710,600590.SH,30,13:30,13:35,9.57,9.51,,7392189,-0.00523,trade_window
20260710,600590.SH,31,13:35,13:40,9.52,9.45,,4845628,-0.006309,trade_window
20260710,600590.SH,32,13:40,13:45,9.44,9.4,,4612237,-0.005291,trade_window
20260710,600590.SH,33,13:45,13:50,9.41,9.38,,5992384,-0.002128,trade_window
20260710,600590.SH,34,13:50,13:55,9.38,9.39,,4008992,0.001066,trade_window
20260710,600590.SH,35,13:55,14:00,9.39,9.33,,3446113.32,-0.00639,trade_window
20260710,600590.SH,36,14:00,14:05,9.33,9.33,,4113865,0,trade_window
20260710,600590.SH,37,14:05,14:10,9.34,9.31,,6531356,-0.002144,trade_window
20260710,600590.SH,38,14:10,14:15,9.31,9.29,,3235384,-0.002148,trade_window
20260710,600590.SH,39,14:15,14:20,9.3,9.36,,3981399,0.007535,trade_window
20260710,600590.SH,40,14:20,14:25,9.36,9.34,,2877253,-0.002137,trade_window
20260710,600590.SH,41,14:25,14:30,9.35,9.3,,4390051,-0.004283,trade_window
20260710,600590.SH,42,14:30,14:35,9.3,9.3,,4426121,0,trade_window
20260710,600590.SH,43,14:35,14:40,9.29,9.28,,3344845,-0.002151,trade_window
20260710,600590.SH,44,14:40,14:45,9.28,9.25,,6884544,-0.003233,trade_window
20260710,600590.SH,45,14:45,14:50,9.25,9.25,,7034096,0,trade_window
20260710,600590.SH,46,14:50,14:55,9.25,9.25,,8885879.2,0,trade_window
20260710,600590.SH,47,14:55,15:00,9.24,9.23,,5151192.67,-0.002162,trade_window
20260710,600602.SH,0,09:30,09:35,16.68,16.78,,125040081.86,0.005995,trade_window
20260710,600602.SH,1,09:35,09:40,16.78,16.9,,57267416.13,0.007151,trade_window
20260710,600602.SH,2,09:40,09:45,16.89,16.96,,46413815.96,0.00355,trade_window
20260710,600602.SH,3,09:45,09:50,16.96,17.03,,34355673,0.004127,trade_window
20260710,600602.SH,4,09:50,09:55,17.03,17.08,,46651527,0.002936,trade_window
20260710,600602.SH,5,09:55,10:00,17.08,17.15,,31134786.5,0.004098,trade_window
20260710,600602.SH,6,10:00,10:05,17.15,17.1,,33566620,-0.002915,trade_window
20260710,600602.SH,7,10:05,10:10,17.1,17.38,,43755122.85,0.016374,trade_window
20260710,600602.SH,8,10:10,10:15,17.38,17.44,,48204824,0.003452,trade_window
20260710,600602.SH,9,10:15,10:20,17.43,17.5,,34242456.38,0.00344,trade_window
20260710,600602.SH,10,10:20,10:25,17.51,17.63,,40403786,0.007429,trade_window
20260710,600602.SH,11,10:25,10:30,17.62,17.41,,29105132.83,-0.012479,trade_window
20260710,600602.SH,12,10:30,10:35,17.41,17.33,,27137920.48,-0.004595,trade_window
20260710,600602.SH,13,10:35,10:40,17.35,17.35,,17094245,0.001154,trade_window
20260710,600602.SH,14,10:40,10:45,17.34,17.27,,16437103,-0.004611,trade_window
20260710,600602.SH,15,10:45,10:50,17.27,17.24,,18301436.2,-0.001737,trade_window
20260710,600602.SH,16,10:50,10:55,17.24,17.34,,17282214,0.0058,trade_window
20260710,600602.SH,17,10:55,11:00,17.32,17.31,,7221391,-0.00173,trade_window
20260710,600602.SH,18,11:00,11:05,17.31,17.21,,8754209,-0.005777,trade_window
20260710,600602.SH,19,11:05,11:10,17.2,17.2,,8805237,-0.000581,trade_window
20260710,600602.SH,20,11:10,11:15,17.2,17.19,,9359799,-0.000581,trade_window
20260710,600602.SH,21,11:15,11:20,17.19,17.28,,13848784,0.005236,trade_window
20260710,600602.SH,22,11:20,11:25,17.28,17.29,,11516982,0.000579,trade_window
20260710,600602.SH,23,11:25,11:30,17.3,17.42,,11296799,0.007519,trade_window
20260710,600602.SH,24,13:00,13:05,17.42,17.32,,14590813.52,-0.005741,trade_window
20260710,600602.SH,25,13:05,13:10,17.33,17.33,,6101610.78,0.000577,trade_window
20260710,600602.SH,26,13:10,13:15,17.34,17.38,,7902238,0.002885,trade_window
20260710,600602.SH,27,13:15,13:20,17.38,17.45,,11392040.8,0.004028,trade_window
20260710,600602.SH,28,13:20,13:25,17.45,17.39,,6499963,-0.003438,trade_window
20260710,600602.SH,29,13:25,13:30,17.39,17.42,,6340026,0.001725,trade_window
20260710,600602.SH,30,13:30,13:35,17.41,17.39,,8639066,-0.001722,trade_window
20260710,600602.SH,31,13:35,13:40,17.38,17.27,,14507166.12,-0.006901,trade_window
20260710,600602.SH,32,13:40,13:45,17.28,17.33,,9385059.6,0.003474,trade_window
20260710,600602.SH,33,13:45,13:50,17.31,17.32,,12907625.96,-0.000577,trade_window
20260710,600602.SH,34,13:50,13:55,17.31,17.32,,5266374,0,trade_window
20260710,600602.SH,35,13:55,14:00,17.31,17.21,,12982087,-0.006351,trade_window
20260710,600602.SH,36,14:00,14:05,17.21,17.22,,9695285,0.000581,trade_window
20260710,600602.SH,37,14:05,14:10,17.23,17.13,,11134877,-0.005226,trade_window
20260710,600602.SH,38,14:10,14:15,17.13,17.11,,25045306,-0.001168,trade_window
20260710,600602.SH,39,14:15,14:20,17.13,17.26,,9714197.52,0.008767,trade_window
20260710,600602.SH,40,14:20,14:25,17.26,17.21,,6991441,-0.002897,trade_window
20260710,600602.SH,41,14:25,14:30,17.21,17.19,,6228446,-0.001162,trade_window
20260710,600602.SH,42,14:30,14:35,17.19,17.19,,12076698,0,trade_window
20260710,600602.SH,43,14:35,14:40,17.19,17.18,,6447973,-0.000582,trade_window
20260710,600602.SH,44,14:40,14:45,17.17,17.09,,18449285,-0.005239,trade_window
20260710,600602.SH,45,14:45,14:50,17.08,17.13,,14215373,0.002341,trade_window
20260710,600602.SH,46,14:50,14:55,17.13,17.18,,16870962.44,0.002919,trade_window
20260710,600602.SH,47,14:55,15:00,17.18,17.17,,20481612,-0.000582,trade_window
20260710,600664.SH,0,09:30,09:35,3.34,3.37,,115614069.54,0.008982,trade_window
20260710,600664.SH,1,09:35,09:40,3.37,3.37,,120575982.67,0,trade_window
20260710,600664.SH,2,09:40,09:45,3.37,3.37,,46286824.87,0,trade_window
20260710,600664.SH,3,09:45,09:50,3.37,3.37,,3589825.1,0,trade_window
20260710,600664.SH,4,09:50,09:55,3.37,3.37,,3545914,0,trade_window
20260710,600664.SH,5,09:55,10:00,3.37,3.37,,2235995,0,trade_window
20260710,600664.SH,6,10:00,10:05,3.37,3.37,,1363839,0,trade_window
20260710,600664.SH,7,10:05,10:10,3.37,3.37,,1093902,0,trade_window
20260710,600664.SH,8,10:10,10:15,3.37,3.37,,1140745,0,trade_window
20260710,600664.SH,9,10:15,10:20,3.37,3.37,,1771272,0,trade_window
20260710,600664.SH,10,10:20,10:25,3.37,3.37,,1249596,0,trade_window
20260710,600664.SH,11,10:25,10:30,3.37,3.37,,1130298,0,trade_window
20260710,600664.SH,12,10:30,10:35,3.37,3.37,,1087499,0,trade_window
20260710,600664.SH,13,10:35,10:40,3.37,3.37,,1556940,0,trade_window
20260710,600664.SH,14,10:40,10:45,3.37,3.37,,579977,0,trade_window
20260710,600664.SH,15,10:45,10:50,3.37,3.37,,521389.55,0,trade_window
20260710,600664.SH,16,10:50,10:55,3.37,3.37,,554365,0,trade_window
20260710,600664.SH,17,10:55,11:00,3.37,3.37,,434730,0,trade_window
20260710,600664.SH,18,11:00,11:05,3.37,3.37,,400019,0,trade_window
20260710,600664.SH,19,11:05,11:10,3.37,3.37,,1217581,0,trade_window
20260710,600664.SH,20,11:10,11:15,3.37,3.37,,325137.6,0,trade_window
20260710,600664.SH,21,11:15,11:20,3.37,3.37,,427653,0,trade_window
20260710,600664.SH,22,11:20,11:25,3.37,3.37,,438774,0,trade_window
20260710,600664.SH,23,11:25,11:30,3.37,3.37,,89642,0,trade_window
20260710,600664.SH,24,13:00,13:05,3.37,3.37,,1815756,0,trade_window
20260710,600664.SH,25,13:05,13:10,3.37,3.37,,415521,0,trade_window
20260710,600664.SH,26,13:10,13:15,3.37,3.37,,1577497,0,trade_window
20260710,600664.SH,27,13:15,13:20,3.37,3.37,,249717,0,trade_window
20260710,600664.SH,28,13:20,13:25,3.37,3.37,,371711,0,trade_window
20260710,600664.SH,29,13:25,13:30,3.37,3.37,,466745,0,trade_window
20260710,600664.SH,30,13:30,13:35,3.37,3.37,,307344,0,trade_window
20260710,600664.SH,31,13:35,13:40,3.37,3.37,,508196,0,trade_window
20260710,600664.SH,32,13:40,13:45,3.37,3.37,,1059865,0,trade_window
20260710,600664.SH,33,13:45,13:50,3.37,3.37,,527068,0,trade_window
20260710,600664.SH,34,13:50,13:55,3.37,3.37,,123679,0,trade_window
20260710,600664.SH,35,13:55,14:00,3.37,3.37,,160749,0,trade_window
20260710,600664.SH,36,14:00,14:05,3.37,3.37,,239607,0,trade_window
20260710,600664.SH,37,14:05,14:10,3.37,3.37,,322172,0,trade_window
20260710,600664.SH,38,14:10,14:15,3.37,3.37,,353176,0,trade_window
20260710,600664.SH,39,14:15,14:20,3.37,3.37,,377440,0,trade_window
20260710,600664.SH,40,14:20,14:25,3.37,3.37,,277088.14,0,trade_window
20260710,600664.SH,41,14:25,14:30,3.37,3.37,,114917,0,trade_window
20260710,600664.SH,42,14:30,14:35,3.37,3.37,,323857,0,trade_window
20260710,600664.SH,43,14:35,14:40,3.37,3.37,,621091,0,trade_window
20260710,600664.SH,44,14:40,14:45,3.37,3.37,,1228702,0,trade_window
20260710,600664.SH,45,14:45,14:50,3.37,3.37,,749825,0,trade_window
20260710,600664.SH,46,14:50,14:55,3.37,3.37,,646703,0,trade_window
20260710,600664.SH,47,14:55,15:00,3.37,3.37,,843174,0,trade_window
20260710,600706.SH,0,09:30,09:35,6.76,6.59,,3444834,-0.025148,trade_window
20260710,600706.SH,1,09:35,09:40,6.59,6.63,,1999409,0.00607,trade_window
20260710,600706.SH,2,09:40,09:45,6.64,6.69,,1752367,0.00905,trade_window
20260710,600706.SH,3,09:45,09:50,6.69,6.78,,2442917,0.013453,trade_window
20260710,600706.SH,4,09:50,09:55,6.78,6.78,,3615022.23,0,trade_window
20260710,600706.SH,5,09:55,10:00,6.77,6.88,,2911370,0.014749,trade_window
20260710,600706.SH,6,10:00,10:05,6.88,6.92,,5629737,0.005814,trade_window
20260710,600706.SH,7,10:05,10:10,6.92,7.02,,5556221,0.014451,trade_window
20260710,600706.SH,8,10:10,10:15,7.02,7.01,,3574937.4,-0.001425,trade_window
20260710,600706.SH,9,10:15,10:20,7.02,6.98,,3539560,-0.00428,trade_window
20260710,600706.SH,10,10:20,10:25,6.98,6.98,,1780078,0,trade_window
20260710,600706.SH,11,10:25,10:30,6.98,6.97,,1223805,-0.001433,trade_window
20260710,600706.SH,12,10:30,10:35,6.97,6.98,,1237010,0.001435,trade_window
20260710,600706.SH,13,10:35,10:40,6.99,6.98,,902874,0,trade_window
20260710,600706.SH,14,10:40,10:45,6.98,6.98,,1653950,0,trade_window
20260710,600706.SH,15,10:45,10:50,6.98,6.99,,747232,0.001433,trade_window
20260710,600706.SH,16,10:50,10:55,7,7.01,,1509466,0.002861,trade_window
20260710,600706.SH,17,10:55,11:00,7.01,7.02,,1565282,0.001427,trade_window
20260710,600706.SH,18,11:00,11:05,7.02,7.03,,685280,0.001425,trade_window
20260710,600706.SH,19,11:05,11:10,7.04,7.03,,246283,0,trade_window
20260710,600706.SH,20,11:10,11:15,7.03,7.05,,3457308,0.002845,trade_window
20260710,600706.SH,21,11:15,11:20,7.06,7.05,,871371,0,trade_window
20260710,600706.SH,22,11:20,11:25,7.04,7.08,,1683076,0.004255,trade_window
20260710,600706.SH,23,11:25,11:30,7.08,7.1,,1182953,0.002825,trade_window
20260710,600706.SH,24,13:00,13:05,7.1,7.1,,1192942,0,trade_window
20260710,600706.SH,25,13:05,13:10,7.09,7.11,,1881647,0.001408,trade_window
20260710,600706.SH,26,13:10,13:15,7.11,7.09,,553086,-0.002813,trade_window
20260710,600706.SH,27,13:15,13:20,7.09,7.07,,528814,-0.002821,trade_window
20260710,600706.SH,28,13:20,13:25,7.07,7.09,,854152,0.002829,trade_window
20260710,600706.SH,29,13:25,13:30,7.09,7.08,,390484,-0.00141,trade_window
20260710,600706.SH,30,13:30,13:35,7.09,7.09,,648818,0.001412,trade_window
20260710,600706.SH,31,13:35,13:40,7.08,7.04,,402053,-0.007052,trade_window
20260710,600706.SH,32,13:40,13:45,7.04,7.04,,859778,0,trade_window
20260710,600706.SH,33,13:45,13:50,7.03,7.02,,1031499,-0.002841,trade_window
20260710,600706.SH,34,13:50,13:55,7.03,7.04,,443413,0.002849,trade_window
20260710,600706.SH,35,13:55,14:00,7.04,7.02,,542729,-0.002841,trade_window
20260710,600706.SH,36,14:00,14:05,7.01,7.01,,781547,-0.001425,trade_window
20260710,600706.SH,37,14:05,14:10,7.02,6.99,,583579,-0.002853,trade_window
20260710,600706.SH,38,14:10,14:15,6.99,6.98,,1267098,-0.001431,trade_window
20260710,600706.SH,39,14:15,14:20,6.98,7.01,,770623,0.004298,trade_window
20260710,600706.SH,40,14:20,14:25,7.01,7.01,,361733,0,trade_window
20260710,600706.SH,41,14:25,14:30,7.01,6.99,,250482,-0.002853,trade_window
20260710,600706.SH,42,14:30,14:35,7,7.01,,1002657,0.002861,trade_window
20260710,600706.SH,43,14:35,14:40,7,6.99,,934052,-0.002853,trade_window
20260710,600706.SH,44,14:40,14:45,7,6.97,,922202,-0.002861,trade_window
20260710,600706.SH,45,14:45,14:50,6.98,7,,2732571,0.004304,trade_window
20260710,600706.SH,46,14:50,14:55,7.01,7,,1778163,0,trade_window
20260710,600706.SH,47,14:55,15:00,7,6.99,,1896535,-0.001429,trade_window
20260710,600782.SH,0,09:30,09:35,2.52,2.49,,4771628,-0.011905,trade_window
20260710,600782.SH,1,09:35,09:40,2.5,2.48,,5589448,-0.004016,trade_window
20260710,600782.SH,2,09:40,09:45,2.48,2.49,,1361077,0.004032,trade_window
20260710,600782.SH,3,09:45,09:50,2.48,2.5,,3295792,0.004016,trade_window
20260710,600782.SH,4,09:50,09:55,2.5,2.5,,1140287,0,trade_window
20260710,600782.SH,5,09:55,10:00,2.49,2.51,,3839900,0.004,trade_window
20260710,600782.SH,6,10:00,10:05,2.51,2.55,,7392676.06,0.015936,trade_window
20260710,600782.SH,7,10:05,10:10,2.54,2.57,,6532787,0.007843,trade_window
20260710,600782.SH,8,10:10,10:15,2.57,2.56,,3228374,-0.003891,trade_window
20260710,600782.SH,9,10:15,10:20,2.57,2.56,,2638090,0,trade_window
20260710,600782.SH,10,10:20,10:25,2.56,2.58,,7146315.14,0.007813,trade_window
20260710,600782.SH,11,10:25,10:30,2.57,2.57,,1556207,-0.003876,trade_window
20260710,600782.SH,12,10:30,10:35,2.56,2.57,,2289800,0,trade_window
20260710,600782.SH,13,10:35,10:40,2.57,2.56,,1193498,-0.003891,trade_window
